Name,Team,POS,ADP,PA,mAVG,mRBI,mSB,mOPS,mTB,PTS,aPOS,Dollars,PlayerId
"Donovan Walton","SFG","P/2B/3B/SS",999,78,-4.97143090121744,-22.5663421255656,-7.17062969683597,-0.586628192514024,-28.8957417988068,-64.1907727149399,24.555925857164258,-38.634846857775635,"19314"
"Brian O'Keefe",,"C/DH",999,4,0.118172676405922,-25.4558245972766,-7.17062969683597,0.000179643801384417,-32.0524022492016,-64.5605042231068,24.917801382719375,-38.642702840387486,"16680"
"Simon Muzziotti","PHI","OF",999,9,-0.520778789501757,-25.4558245972766,-7.17062969683597,-0.00716256086686791,-32.0524022492016,-65.2067978936828,25.515971794617922,-38.69082609906488,"19553"
"Miguel Vargas","LAD","1B/3B/OF/DH",275.2799987792969,50,-2.72858210982015,-22.5663421255656,-6.37641438243866,-0.25297840591509,-30.4740720240042,-62.3983890477438,22.691768961355965,-38.70662008638779,"20178"
"Pablo Reyes","OAK","P/3B/SS",999,16,-0.00651971899208591,-25.4558245972766,-7.17062969683597,-0.0161960061144259,-31.6219485514204,-64.2711185706396,24.555925857164258,-38.71519271347532,"16357"
"Rylan Bannon","HOU","2B/3B/DH",999,15,-1.04155652073185,-25.4558245972766,-7.17062969683597,-0.0302657355239392,-31.9089176832746,-65.6071942336429,25.82600458662304,-38.78118964701988,"19768"
"D.J. Stewart",,"OF",999,3,-0.479214657702422,-25.4558245972766,-7.17062969683597,-0.00229757758331432,-32.1958868151286,-65.3038533445269,25.515971794617922,-38.787881549909024,"17766"
"Ryan Aguilar","LAA","1B/OF",999,26,-1.72207211843887,-24.7334539793489,-7.17062969683597,-0.0695029542997771,-31.6219485514204,-65.317607300344,25.515971794617922,-38.80163550572604,"19967"
"Mario Feliciano","DET","C",999,5,-0.0415651900709982,-25.4558245972766,-7.17062969683597,-0.000889951648112516,-32.0524022492016,-64.7213116850333,24.917801382719375,-38.803510302313896,"20263"
"Steven Souza Jr.",,"OF/DH",999,19,-1.2428585190081,-25.0946392883128,-7.17062969683597,-0.0551974961452561,-31.7654331173475,-65.3287581176496,25.515971794617922,-38.81278632303167,"5667"
"Will Benson","CLE","OF",733.8599853515625,61,-2.81171037341882,-24.372268670385,-7.17062969683597,-0.360939200067045,-30.6175565899312,-65.333104530638,25.515971794617922,-38.817132736020135,"21853"
"Jason Krizan","SFG","OF",999,10,-0.680516655978678,-25.4558245972766,-7.17062969683597,-0.00939839408467924,-32.0524022492016,-65.3687715933775,25.515971794617922,-38.8527997987596,"12394"
"Ender Inciarte",,"OF/DH",999,8,-0.680516655978678,-25.4558245972766,-7.17062969683597,-0.0111510157084032,-32.0524022492016,-65.3705242150012,25.515971794617922,-38.85455242038333,"4922"
"Yonny Hernandez","LAD","2B/3B",738,28,-2.63893518550105,-25.4558245972766,-5.58219906804136,-0.111319478570855,-31.9089176832746,-65.6971960126644,25.82600458662304,-38.8711914260414,"19432"
"Chad Wallach","LAA","C",999,40,-2.60388971442214,-24.0110833614211,-7.17062969683597,-0.132513966912373,-30.9045257217853,-64.8226424613769,24.917801382719375,-38.904841078657526,"17161"
"Max Schrock","SDP","P/2B/OF/DH",999,27,-1.7636362502382,-25.0946392883128,-7.17062969683597,-0.102045733307191,-31.6219485514204,-65.7528995201146,25.82600458662304,-38.92689493349154,"17750"
"Michael Stefanic","LAA","2B",999,69,-2.57536290406365,-25.4558245972766,-7.17062969683597,-0.374426462963961,-30.1871028921501,-65.7633465532904,25.82600458662304,-38.93734196666728,"25353"
"Yainer Diaz","HOU","C/DH",576.760009765625,9,-0.680516655978678,-25.0946392883128,-7.17062969683597,-0.00735584550450284,-31.9089176832746,-64.8620591699065,24.917801382719375,-38.94425778718706,"23003"
"Mickey McDonald","OAK","OF/DH",999,6,-0.638952524179341,-25.4558245972766,-7.17062969683597,-0.00353281448933315,-32.1958868151286,-65.4648264479098,25.515971794617922,-38.948854653291974,"20533"
"Brewer Hicklen","KCR","OF",999,4,-0.638952524179341,-25.4558245972766,-7.17062969683597,-0.00408480759096867,-32.1958868151286,-65.4653784410115,25.515971794617922,-38.9494066463936,"20450"
"Tres Barrera",,"C",999,53,-2.61040837514256,-24.0110833614211,-7.17062969683597,-0.316808049045603,-30.7610411558583,-64.8699706383036,24.917801382719375,-38.952169255584145,"19977"
"Manny Pina","OAK","C",726.760009765625,17,-1.04155652073185,-24.7334539793489,-7.17062969683597,-0.0315769367704797,-31.9089176832746,-64.8861348169617,24.917801382719375,-38.96833343424234,"2829"
"Liover Peguero","PIT","SS",749.5999755859375,4,0.118172676405922,-25.4558245972766,-7.17062969683597,0.000179643801384417,-32.0524022492016,-64.5605042231068,24.555925857164258,-39.004578365942606,"24273"
"Travis Swaggerty","PIT","OF",747.969970703125,9,-0.840254522455596,-25.4558245972766,-7.17062969683597,-0.0148427960208251,-32.0524022492016,-65.5339538617906,25.515971794617922,-39.01798206717267,"24491"
"Steele Walker","DET","OF",999,16,-1.6389438548402,-25.0946392883128,-7.17062969683597,-0.0228133933915472,-31.6219485514204,-65.548974784801,25.515971794617922,-39.03300299018302,"22093"
"Bryce Johnson","SFG","OF",999,19,-1.68050798663953,-24.7334539793489,-7.17062969683597,-0.05748143289232,-31.9089176832746,-65.5509907789912,25.515971794617922,-39.03501898437332,"20002"
"Payton Henry","MIL","C",999,35,-2.08311198319204,-24.0110833614211,-7.17062969683597,-0.104917577320758,-31.6219485514204,-64.9916911701903,24.917801382719375,-39.07388978747101,"22164"
"Matthew Batten","SDP","P/2B/3B/OF/DH",999,22,-1.84024585311645,-25.0946392883128,-7.17062969683597,-0.054507722398368,-31.7654331173475,-65.9254556780111,25.82600458662304,-39.09945109138801,"20157"
"Luis Liberato","SDP","OF/DH",999,5,-0.798690390656261,-25.4558245972766,-7.17062969683597,-0.00638267474366711,-32.1958868151286,-65.6274141746411,25.515971794617922,-39.11144238002321,"17307"
"Meibrys Viloria","CLE","C",999,75,-4.08961330523418,-23.6498980524573,-7.17062969683597,-0.363802554428884,-29.756649194369,-65.0305928033253,24.917801382719375,-39.11279142060592,"17109"
"Grayson Greiner","MIN","C",999,8,-0.361040923024837,-25.4558245972766,-7.17062969683597,-0.00382274144578556,-32.0524022492016,-65.0437202077847,24.917801382719375,-39.1259188250654,"17062"
"Mark Payton",,"OF",999,25,-1.56233425196194,-25.0946392883128,-7.17062969683597,-0.0620434293344115,-31.7654331173475,-65.6550797837926,25.515971794617922,-39.13910798917466,"16042"
"Ryan Kreidler","DET","2B/3B/SS/OF",715.3099975585938,84,-3.89482996767834,-23.2887127434934,-7.17062969683597,-0.602733940561208,-29.756649194369,-64.713555542938,24.555925857164258,-39.157629685773664,"25867"
"Ben DeLuzio","CHC","OF/DH",999,25,-1.40259638548503,-25.4558245972766,-7.17062969683597,-0.0460136456277485,-31.6219485514204,-65.6970128766459,25.515971794617922,-39.18104108202791,"19644"
"Zack Short","DET","2B/SS/DH",999,13,-1.43764185656394,-24.7334539793489,-6.37641438243866,-0.0240342646316188,-32.1958868151286,-64.7674312981117,24.555925857164258,-39.21150544094747,"19562"
"Jeter Downs","WSN","2B/3B/SS/DH",750.239990234375,41,-2.64545384622148,-24.0110833614211,-7.17062969683597,-0.186745111808681,-30.7610411558583,-64.7749531721455,24.555925857164258,-39.21902731498126,"22202"
"Estevan Florial","NYY","OF/DH",743.239990234375,35,-3.15971291673114,-25.0946392883128,-5.58219906804136,-0.172590058924111,-31.7654331173475,-65.7745744493569,25.515971794617922,-39.25860265473895,"19151"
"Mike Siani","CIN","OF",747,24,-1.44416051728436,-25.4558245972766,-7.17062969683597,-0.0847942078398307,-31.6219485514204,-65.7773575706573,25.515971794617922,-39.26138577603933,"22557"
"Cal Stevenson","OAK","OF",999,71,-3.61039970580341,-25.0946392883128,-6.37641438243866,-0.415842487554134,-30.3305874580772,-65.8278833221861,25.515971794617922,-39.31191152756819,"22411"
"Eguy Rosario","SDP","3B/SS",734.9299926757812,6,-0.201303056547918,-25.4558245972766,-7.17062969683597,-0.00247018424265355,-32.0524022492016,-64.8826297841047,24.555925857164258,-39.32670392694048,"19964"
"Dillon Thomas",,"OF",999,14,-1.15973025540943,-25.4558245972766,-7.17062969683597,-0.0205083434058752,-32.0524022492016,-65.8590951421295,25.515971794617922,-39.34312334751156,"12719"
"Chris Okey",,"C",999,13,-0.722080787778013,-25.4558245972766,-7.17062969683597,-0.0197217097100133,-31.9089176832746,-65.2771744748752,24.917801382719375,-39.35937309215577,"19245"
"Kevin Pillar",,"OF",999,13,-1.31946812188636,-25.4558245972766,-7.17062969683597,-0.0236135222327312,-31.9089176832746,-65.8784536215062,25.515971794617922,-39.3624818268883,"12434"
"Donny Sands","DET","C/DH",743.4500122070312,4,-0.479214657702422,-25.4558245972766,-7.17062969683597,-0.002090580170201,-32.1958868151286,-65.3036463471138,24.917801382719375,-39.385844964394444,"18603"
"Deven Marrero",,"3B/SS",999,6,-0.958428257133181,-25.4558245972766,-6.37641438243866,-0.00919117904140966,-32.1958868151286,-64.9957452310185,24.555925857164258,-39.43981937385424,"13325"
"Brett Baty","NYM","3B",423.07000732421875,42,-1.88832864563621,-23.6498980524573,-7.17062969683597,-0.101683976983185,-30.3305874580772,-63.1411278299898,22.691768961355965,-39.44935886863382,"26123"
"Christian Lopes",,"2B/OF/DH",999,10,-1.43764185656394,-25.4558245972766,-7.17062969683597,-0.0200595225655619,-32.1958868151286,-66.2800424883708,25.82600458662304,-39.45403790174767,"13472"
"Dixon Machado","HOU","SS",999,17,-0.603907053100429,-25.4558245972766,-7.17062969683597,-0.0242419149352011,-31.7654331173475,-65.0200363794957,24.555925857164258,-39.46411052233146,"11472"
"Ehire Adrianza",,"P/2B/3B/SS/OF/DH",999,110,-5.33898942669104,-22.9275274345295,-6.37641438243866,-1.09844419787551,-29.3261954965879,-65.0675709381227,24.555925857164258,-39.51164508095838,"8418"
"Tony Wolters",,"C/2B/DH",999,4,-0.638952524179341,-25.4558245972766,-7.17062969683597,-0.00408480759096867,-32.1958868151286,-65.4653784410115,24.917801382719375,-39.547577058292134,"11470"
"Juan Lagares",,"OF",999,62,-3.01301237169507,-25.4558245972766,-7.17062969683597,-0.395201515725345,-30.043618326223,-66.0782865077561,25.515971794617922,-39.562314713138164,"5384"
"Brett Phillips","LAA","OF",747.969970703125,225,-14.7830795309905,-20.0380449628186,-1.61112249605484,-4.62877805416473,-25.0216585187768,-66.0826835628056,25.515971794617922,-39.56671176818763,"14735"
"Jonathan Arauz","NYM","2B/3B/SS",999,41,-3.0831033138529,-23.6498980524573,-7.17062969683597,-0.210357835460016,-31.0480102877124,-65.1619991863185,24.555925857164258,-39.606073329154235,"20275"
"Alex Dickerson",,"OF/DH",999,36,-2.88180131557664,-24.7334539793489,-7.17062969683597,-0.146672720547417,-31.1914948536394,-66.1240525659482,25.515971794617922,-39.60808077133035,"12649"
"Brandon Belt","TOR","1B",367.5199890136719,298,-8.31450310155875,-17.1485624911076,-6.37641438243866,-2.73347904658246,-19.4257604476224,-53.9987194693099,13.388432838766635,-39.61028663054328,"10264"
"Max Stassi","LAA","C",569,375,-17.3494705485854,-14.6202653283606,-7.17062969683597,-8.7473284328343,-17.7039456564979,-65.5916396631142,24.917801382719375,-39.67383828039477,"10059"
"Cole Tucker","COL","2B/SS/OF",999,63,-3.49222597112583,-24.7334539793489,-6.37641438243866,-0.502558731163912,-30.1871028921501,-65.2917559562274,24.555925857164258,-39.73583009906314,"17326"
"Brent Rooker","OAK","OF/DH",999,36,-2.72206344909972,-24.7334539793489,-7.17062969683597,-0.152724184317268,-31.4784639854935,-66.2573352950953,25.515971794617922,-39.741363500477355,"19627"
"Willie Calhoun",,"OF/DH",750.239990234375,62,-4.12465877631309,-24.372268670385,-7.17062969683597,-0.275049857958939,-30.3305874580772,-66.2731944595702,25.515971794617922,-39.75722266495223,"17838"
"Sebastian Rivero","CHW","C",999,29,-1.7636362502382,-25.0946392883128,-7.17062969683597,-0.0989544848859692,-31.6219485514204,-65.7498082716934,24.917801382719375,-39.83200688897399,"21735"
"Chuckie Robinson","CIN","C",999,60,-4.64543650754318,-23.6498980524573,-7.17062969683597,-0.429529783699163,-29.9001337602961,-65.7956278008316,24.917801382719375,-39.87782641811224,"19824"
"Ivan Herrera","STL","C",748.0399780273438,22,-1.68050798663953,-25.0946392883128,-7.17062969683597,-0.059537911878131,-31.9089176832746,-65.914232566941,24.917801382719375,-39.99643118422154,"20599"
"Niko Goodrum",,"1B/2B/DH",999,45,-3.8817926462375,-25.0946392883128,-6.37641438243866,-0.294261438761266,-31.1914948536394,-66.8386026093896,25.82600458662304,-40.0125980227665,"12092"
"Sandy Leon",,"C",999,86,-4.17274156883285,-24.0110833614211,-7.17062969683597,-0.538415426414728,-30.043618326223,-65.9364883797277,24.917801382719375,-40.01868699700837,"5273"
"Freddy Fermin","KCR","C",999,7,-1.1181661236101,-25.4558245972766,-7.17062969683597,-0.0125103204841963,-32.1958868151286,-65.9530175533356,24.917801382719375,-40.03521617061613,"21840"
"Andrew Knapp",,"C",999,46,-3.24284118032982,-24.0110833614211,-7.17062969683597,-0.229397243825498,-31.3349794195664,-65.9889309019788,24.917801382719375,-40.07112951925945,"14942"
"Heliot Ramos","SFG","OF",746.3599853515625,22,-1.99998371959337,-25.4558245972766,-7.17062969683597,-0.0721244862722332,-31.9089176832746,-66.6074801832528,25.515971794617922,-40.091508388634814,"22515"
"Aaron Whitefield","LAA","OF",999,11,-1.75711758951778,-25.4558245972766,-7.17062969683597,-0.0308932577057838,-32.1958868151286,-66.6103519564647,25.515971794617922,-40.09438016184686,"19938"
"Bryan Lavastida","CLE","C",999,15,-1.31946812188636,-25.4558245972766,-7.17062969683597,-0.0255250377403161,-32.0524022492016,-66.0238497029408,24.917801382719375,-40.10604832022145,"24765"
"Justin Upton","SEA","OF/DH",999,57,-4.08309464451375,-24.372268670385,-7.17062969683597,-0.280181478658774,-30.7610411558583,-66.6672156462518,25.515971794617922,-40.15124385163384,"5222"
"Bo Naylor","CLE","C/DH",315.54998779296875,8,-1.27790399008702,-25.4558245972766,-7.17062969683597,-0.0163400990720271,-32.1958868151286,-66.1165851984002,24.917801382719375,-40.19878381568087,"21865"
"Wilmer Difo",,"2B/SS",999,6,-0.958428257133181,-25.4558245972766,-7.17062969683597,-0.00919117904140966,-32.1958868151286,-65.7899605454158,24.555925857164258,-40.23403468825154,"14320"
"Israel Pineda","WSN","C",999,14,-1.47920598836327,-25.4558245972766,-7.17062969683597,-0.0334949822205693,-32.0524022492016,-66.191557513898,24.917801382719375,-40.27375613117862,"22906"
"Taylor Walls","TBR","2B/3B/SS",592.6599731445312,466,-23.196199326794,-13.5367094014689,0.771523447137074,-14.3263650545036,-15.5516771675925,-65.8394275032218,24.555925857164258,-40.28350164605756,"22458"
"Caleb Hamilton","BOS","C/1B",999,23,-2.27789532074788,-25.0946392883128,-7.17062969683597,-0.0433773127290326,-31.6219485514204,-66.2084901700461,24.917801382719375,-40.290688787326715,"19842"
"Lucius Fox","WSN","3B/SS",999,28,-2.79867305197797,-24.7334539793489,-6.37641438243866,-0.124768433371185,-31.9089176832746,-65.9422275304112,24.555925857164258,-40.386301673246976,"18899"
"Colin Moran",,"1B",747.9299926757812,128,-3.67151981976402,-17.1485624911076,-7.17062969683597,-0.481510504816841,-26.3130196121202,-54.7852421246447,13.388432838766635,-40.39680928587797,"16909"
"Jose Herrera","ARI","C",999,124,-5.18577022093455,-23.6498980524573,-7.17062969683597,-1.42574824114501,-28.8957417988068,-66.3277880101796,24.917801382719375,-40.40998662746021,"17040"
"Austin Allen","MIA","C/DH",999,16,-1.6389438548402,-25.4558245972766,-7.17062969683597,-0.0383806434824187,-32.0524022492016,-66.3561810416368,24.917801382719375,-40.43837965891739,"18083"
"Brendon Davis","DET","3B/OF",999,11,-0.402605054824174,-25.4558245972766,-6.37641438243866,-0.0112202324762639,-31.9089176832746,-64.1549819502903,22.691768961355965,-40.463212988934295,"18587"
"Dom Nunez",,"C",999,41,-2.88180131557664,-24.7334539793489,-7.17062969683597,-0.171935764081778,-31.4784639854935,-66.4362847413367,24.917801382719375,-40.518483358617324,"15055"
"Tim Beckham",,"1B/OF/DH",999,25,-2.79867305197797,-25.0946392883128,-7.17062969683597,-0.127142047234248,-31.9089176832746,-67.1000017676354,25.515971794617922,-40.58402997301756,"7949"
"Jermaine Palacios","DET","P/1B/2B/3B/SS",999,77,-5.20777837057261,-23.2887127434934,-7.17062969683597,-0.646092824590552,-29.9001337602961,-66.2133473957886,24.555925857164258,-40.65742153862433,"18371"
"Brandon Dixon","SDP","3B/OF/DH",999,14,-0.444169186623509,-25.0946392883128,-7.17062969683597,-0.0182590150427417,-31.6219485514204,-64.3496457382354,22.691768961355965,-40.657876776879476,"15214"
"Kelvin Gutierrez",,"3B/DH",999,33,-2.08311198319204,-24.372268670385,-6.37641438243866,-0.104227150683401,-31.4784639854935,-64.4144861721926,22.691768961355965,-40.722717210836606,"17468"
"Michael Hermosillo","NYY","OF",999,73,-5.56229957460537,-24.0110833614211,-6.37641438243866,-0.55510015889201,-30.9045257217853,-67.4094231991424,25.515971794617922,-40.89345140452457,"16285"
"Mark Vientos","NYM","3B/DH",749.8300170898438,41,-2.16624024679071,-24.372268670385,-7.17062969683597,-0.115449849030611,-30.7610411558583,-64.5856296189006,22.691768961355965,-40.8938606575446,"22184"
"Drew Ellis","SEA","3B",999,17,-0.763644919577348,-25.0946392883128,-7.17062969683597,-0.026636424406717,-31.6219485514204,-64.6774988805533,22.691768961355965,-40.98572991919728,"19873"
"Matt Davidson",,"1B/3B/DH",999,37,-2.44415184794522,-24.372268670385,-7.17062969683597,-0.100978749419569,-30.6175565899312,-64.705585554517,22.691768961355965,-41.01381659316102,"7226"
"JT Riddle",,"3B",999,4,-0.0415651900709982,-25.4558245972766,-7.17062969683597,-0.00149026590915676,-32.0524022492016,-64.7219119992944,22.691768961355965,-41.030143037938345,"17642"
"Bradley Zimmer","LAD","OF",999,117,-9.00644169493977,-23.6498980524573,-4.78798375364406,-1.38959878870789,-28.7522572328798,-67.5861795226287,25.515971794617922,-41.07020772801082,"16221"
"Jose Godoy","LAA","C",999,22,-2.59737105370172,-25.0946392883128,-7.17062969683597,-0.0857458301017457,-32.0524022492016,-67.0007881181537,24.917801382719375,-41.082986735434375,"15808"
"Lenyn Sosa","CHW","2B/SS",734.969970703125,36,-3.20127704853048,-25.0946392883128,-7.17062969683597,-0.171542011973534,-31.0480102877124,-66.686098333365,24.555925857164258,-41.130172476200805,"22896"
"Billy McKinney","NYY","1B/OF/DH",999,57,-5.31943344452977,-24.0110833614211,-7.17062969683597,-0.438608285653786,-30.9045257217853,-67.8442805102259,25.515971794617922,-41.328308715608046,"15654"
"Phil Gosselin",,"P/1B/2B/3B/OF/DH",999,77,-5.24934250237194,-24.7334539793489,-7.17062969683597,-0.794169760929898,-30.3305874580772,-68.2781833975638,25.82600458662304,-41.452178810940815,"10953"
"Dermis Garcia","OAK","1B",740.4099731445312,125,-4.19229755099412,-18.2321184179993,-7.17062969683597,-0.636343697229343,-25.739081348412,-55.9704707114707,13.388432838766635,-41.58203787270403,"20926"
"Drew Jackson",,"3B/OF",999,3,-0.479214657702422,-25.4558245972766,-7.17062969683597,-0.00229757758331432,-32.1958868151286,-65.3038533445269,22.691768961355965,-41.612084383170966,"17807"
"Austin Romine",,"C",999,136,-8.65843915162744,-22.2051568166018,-7.17062969683597,-1.97683759811516,-27.6043807054635,-67.6154439686438,24.917801382719375,-41.697642585924456,"5491"
"Matt Beaty","KCR","1B/OF/DH",999,47,-4.47917998034584,-25.0946392883128,-7.17062969683597,-0.297732726515252,-31.1914948536394,-68.2336765456492,25.515971794617922,-41.71770475103125,"17710"
"Yolmer Sanchez",,"P/2B/3B/SS",999,44,-3.52075278148431,-24.7334539793489,-7.17062969683597,-0.23428159930641,-31.6219485514204,-67.281066608396,24.555925857164258,-41.72514075123179,"11602"
"Josh Lester","BAL","3B/DH",999,5,-0.798690390656261,-25.4558245972766,-7.17062969683597,-0.00638267474366711,-32.1958868151286,-65.6274141746411,22.691768961355965,-41.935645213285156,"17737"
"Anthony Bemboom","BAL","C",999,59,-4.72204611042143,-25.0946392883128,-7.17062969683597,-0.36075157485129,-30.6175565899312,-67.9656232603527,24.917801382719375,-42.04782187763327,"13854"
"David MacKinnon",,"1B/3B",999,57,-3.80518304335925,-23.2887127434934,-7.17062969683597,-0.387448364090872,-31.1914948536394,-65.8434687014189,22.691768961355965,-42.15169974006289,"19625"
"Robinson Cano","ATL","2B",999,104,-7.01297769433848,-24.0110833614211,-7.17062969683597,-1.39825741982206,-29.469680062515,-69.0626282349326,25.82600458662304,-42.23662364830956,"3269"
"Kevin Padlo","LAA","1B/3B",999,34,-2.88180131557664,-24.372268670385,-7.17062969683597,-0.177820715874482,-31.4784639854935,-66.0809843841655,22.691768961355965,-42.38921542280957,"16593"
"Jose Barrero","CIN","SS",624.1699829101562,174,-11.4220656742548,-21.8439715076379,-3.99376843924675,-3.59210999946816,-27.3174115736094,-68.1693271942171,24.555925857164258,-42.61340133705281,"23378"
"Michael Papierski","DET","C",999,103,-6.7701115642629,-24.0110833614211,-7.17062969683597,-1.11098223451785,-29.756649194369,-68.8194560514068,24.917801382719375,-42.901654668687485,"21386"
"Jason Castro",,"C",999,88,-7.08306863649631,-24.372268670385,-6.37641438243866,-0.897604908064942,-30.1871028921501,-68.916459489535,24.917801382719375,-42.99865810681567,"8722"
"Cristian Pache","OAK","OF",730.969970703125,260,-14.6013335148756,-18.954489035927,-5.58219906804136,-6.60239453087609,-23.8737819913605,-69.6141981410806,25.515971794617922,-43.09822634646263,"19948"
"Chris Owings","PIT","P/2B/3B/SS/OF",999,68,-5.36099757632911,-25.4558245972766,-6.37641438243866,-0.475370241716332,-31.0480102877124,-68.7166170854731,24.555925857164258,-43.1606912283088,"10030"
"Darick Hall","PHI","DH",624.969970703125,142,-1.41318153944908,-19.6768596538548,-7.17062969683597,0.103347515159111,-22.0084826343091,-50.1658060092897,5.817777103228773,-43.34802890606094,"19717"
"Nick Pratto","KCR","1B",564.760009765625,182,-7.91435127248303,-18.2321184179993,-7.17062969683597,-1.20994069623206,-23.4433282935794,-57.9703683771297,13.388432838766635,-43.58193553836308,"22117"
"Austin Hedges","PIT","C",717.6599731445312,338,-18.2883417652856,-14.6202653283606,-5.58219906804136,-9.32281390449346,-21.721513502455,-69.535133568636,24.917801382719375,-43.617332185916574,"12976"
"Triston Casas","BOS","1B",241.24000549316406,95,-3.17926889889241,-21.1216008897101,-6.37641438243866,-0.0502471841975611,-27.7478652713905,-58.4753966266294,13.388432838766635,-44.0869637878627,"22514"
"Jose Rojas",,"3B/OF",999,57,-4.76361024222076,-25.0946392883128,-7.17062969683597,-0.503307274393343,-30.9045257217853,-68.4367122235482,22.691768961355965,-44.74494326219216,"19331"
"Ernie Clement","OAK","3B",999,179,-8.11565327075929,-23.2887127434934,-7.17062969683597,-3.14130903514381,-27.3174115736094,-69.0337163198418,22.691768961355965,-45.34194735848588,"20352"
"Mitch Garver","TEX","DH",384,215,-6.7326139257072,-16.7873771821438,-6.37641438243866,-1.11843433722594,-21.2910598046738,-52.3058996321894,5.817777103228773,-45.488122528960666,"15161"
"Shea Langeliers","OAK","DH",281.8599853515625,153,-4.16377074063563,-17.5097478000715,-7.17062969683597,-0.6780692334144,-23.4433282935794,-52.9655457645369,5.817777103228773,-46.14776866130814,"25816"
"Dominic Smith","WSN","1B",465.5199890136719,152,-5.87280447936199,-19.3156743448908,-7.17062969683597,-1.50180922813685,-26.7434733099013,-60.6043910591268,13.388432838766635,-46.21595822036027,"15653"
"Spencer Torkelson","DET","1B",299.9700012207031,404,-13.8963576000537,-15.3426359462883,-7.17062969683597,-8.63897887753826,-15.6951617335194,-60.7437638542357,13.388432838766635,-46.35533101546907,"27465"
"Mike Ford","SEA","1B",999,149,-4.79620354582288,-21.8439715076379,-7.17062969683597,-1.09045313392974,-26.3130196121202,-61.2142774963467,13.388432838766635,-46.82584465758003,"15585"
"Edwin Rios",,"DH",692.4500122070312,92,-1.19232355901156,-19.3156743448908,-7.17062969683597,0.0159863285768202,-26.026050480266,-53.6886917524276,5.817777103228773,-46.870914649198845,"18316"
"Tommy La Stella","SEA","DH",743.280029296875,195,-3.06516165745846,-20.3992302717824,-7.17062969683597,-1.76669320457992,-23.1563591617254,-55.5580739923821,5.817777103228773,-48.74029688915336,"12371"
"Lewin Diaz","BAL","1B",747.6199951171875,174,-9.42860167365355,-21.4827861986741,-6.37641438243866,-2.48848730497838,-25.595596782485,-65.3718863422296,13.388432838766635,-50.98345350346297,"18365"
"Yoshi Tsutsugo","TEX","1B",750.3800048828125,193,-9.83120567020606,-18.5933037269631,-7.17062969683597,-3.28943015455615,-26.5999887439742,-65.4845579925355,13.388432838766635,-51.09612515376886,"27459"
"Ronald Guzman",,"1B",999,6,-0.958428257133181,-25.4558245972766,-7.17062969683597,-0.00919117904140966,-32.1958868151286,-65.7899605454158,13.388432838766635,-51.40152770664916,"14388"
"Bobby Bradley",,"1B",746.4199829101562,17,-1.52077012016261,-25.4558245972766,-7.17062969683597,-0.0517331735940871,-31.9089176832746,-66.1078752711438,13.388432838766635,-51.719442432377186,"17278"
"Travis Shaw",,"1B/DH",999,19,-3.03502052133313,-25.4558245972766,-7.17062969683597,-0.0921697151110758,-32.1958868151286,-67.9495313456854,13.388432838766635,-53.561098506918775,"11982"
"Stephen Vogt",,"DH",999,191,-10.7065046054689,-17.1485624911076,-6.37641438243866,-2.34132193761185,-24.4477202550686,-61.0205236716957,5.817777103228773,-54.20274656846696,"5000"
"Miguel Sano",,"1B/DH",680.6900024414062,71,-6.59733637634513,-24.372268670385,-6.37641438243866,-0.611558430762063,-31.0480102877124,-69.0055881476432,13.388432838766635,-54.61715530887656,"12164"
"Jed Lowrie",,"DH",999,184,-8.75460473666697,-19.6768596538548,-6.37641438243866,-2.78250503254245,-25.8825659143391,-63.4729497198418,5.817777103228773,-56.65517261661305,"4418"
"Seth Beer","ARI","DH",999,126,-5.18577022093455,-22.2051568166018,-7.17062969683597,-1.20758211130359,-28.3218035350987,-64.0909423807745,5.817777103228773,-57.27316527754576,"20493"
"Reiver Sanmartin","CIN","P",999,2,-0.319476791225502,-25.4558245972766,-7.17062969683597,-0.00102098472070407,-32.1958868151286,-65.1428388851874,5.817777103228773,-58.325061781958624,"19754"
"Ronnie Dawson",,"DH",999,3,-0.479214657702422,-25.4558245972766,-7.17062969683597,-0.00229757758331432,-32.1958868151286,-65.3038533445269,5.817777103228773,-58.48607624129816,"19710"
"Travis Blankenhorn","WSN","DH",999,3,-0.479214657702422,-25.4558245972766,-7.17062969683597,-0.00229757758331432,-32.1958868151286,-65.3038533445269,5.817777103228773,-58.48607624129816,"18395"
