"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","Score","%D","ADP","Ros %"
"*041qs*","Austin Hays","BAL","OF","210","CG","27","@BOS Thu 2:10PM","2.00","2028","72.11","96%","234.8","93%"
"*04a2t*","Kodai Senga","NYM","SP","211","maddenlu","30","@MIA Thu 4:10PM","16.33","2026","72.06","100%","169.48","97%"
"*030ud*","Eloy Jimenez","CHW","OF","212","Papa","26","@HOU Thu 7:08PM","55.26","2026","72.02","100%","73.58","99%"
"*01cdg*","Madison Bumgarner","ARI","SP","213","FA","33","@LAD Thu 10:10PM","1.00","2025","71.94","54%","465.29","41%"
"*01uc9*","Nick Castellanos","PHI","OF","214","SNIFF","31","@TEX Thu 4:05PM","21.11","2024","71.81","100%","139.35","98%"
"*02mwq*","Zach Eflin","TB","SP","215","FA","28","DET Thu 3:10PM","1.00","2025","71.64","93%","287.32","86%"
"*03qvr*","Seth Brown","OAK","1B,OF","216","FA","30","LAA Thu 10:07PM","1.00","2025","71.57","99%","220.58","92%"
"*0596g*","Reid Detmers","LAA","SP","217","Trash","23","@OAK Thu 10:07PM","1.00","3rd","71.55","99%","202.27","98%"
"*02xih*","Shintaro Fujinami","OAK","SP","218","FA","28","LAA Thu 10:07PM","1.00","2025","71.51","56%","408.79","61%"
"*02n4s*","Matthew Boyd","DET","RP","219","FA","32","@TB Thu 3:10PM","1.00","2025","71.5","73%","375.4","56%"
"*025ew*","Noah Syndergaard","LAD","SP","220","Papa","30","ARI Thu 10:10PM","1.20","2026","71.4","96%","273.63","93%"
"*02334*","J.D. Martinez","LAD","UT","221","SNIFF","35","ARI Thu 10:10PM","9.00","2024","71.37","100%","177.53","96%"
"*0005k*","Zack Greinke","KC","SP","222","FA","39","MIN Thu 4:10PM","1.00","2025","71.27","45%","461.81","40%"
"*02bwg*","Kyle Hendricks","CHC","SP","223","USLU","33","MIL Thu 2:20PM","1.40","2024","71.08","55%","441.34","50%"
"*03lua*","Brendan Rodgers","COL","2B","224","CG","26","@SD Thu 4:10PM","8.00","2026","71.06","92%","292.67","87%"
"*03pje*","Taylor Ward","LAA","OF","225","CG","29","@OAK Thu 10:07PM","28.98","2025","70.95","100%","124.41","98%"
"*04b01*","Tomoyuki Sugano","(N/A)","SP","226","FA","33","","1.00","2025","70.9","1%","1527.91","8%"
"*04de1*","Triston Casas","BOS","1B","227","maddenlu","23","BAL Thu 2:10PM","1.00","3rd","70.76","99%","209.86","99%"
"*02zif*","Ryan Pressly","HOU","RP","228","maddenlu","34","CHW Thu 7:08PM","18.00","2025","70.6","100%","126.96","98%"
"*02buh*","Scott Barlow","KC","RP","229","CG","30","MIN Thu 4:10PM","21.95","2025","70.54","99%","240.95","97%"
"*01svz*","Kenley Jansen","BOS","RP","230","SNIFF","35","BAL Thu 2:10PM","21.00","2024","70.35","100%","152.94","98%"
"*03nrk*","Oscar Gonzalez","CLE","OF","231","WBDO","25","@SEA Thu 10:10PM","14.33","2026","70.26","99%","185.86","96%"
"*02n96*","Josh Hader","SD","RP","232","WBDO","28","COL Thu 4:10PM","30.15","2024","70.19","100%","84.97","99%"
"*04nx3*","Jonathan India","CIN","2B","233","maddenlu","26","PIT Thu 4:10PM","24.60","2025","70.14","100%","177.85","99%"
"*01spl*","Jurickson Profar","(N/A)","OF","234","FA","30","","1.00","1st","70.03","86%","304.34","73%"
"*04si2*","Andrew Vaughn","CHW","1B,OF","235","CG","24","@HOU Thu 7:08PM","1.00","3rd","69.82","100%","145.97","99%"
"*03ppa*","A.J. Minter","ATL","RP","236","FA","29","@WSH Thu 1:05PM","1.00","1st","69.79","34%","368.21","62%"
"*03022*","Hunter Renfroe","LAA","OF","237","Trash","31","@OAK Thu 10:07PM","1.00","2025","69.75","100%","148.76","98%"
"*0269b*","Dylan Bundy","(N/A)","SP","238","FA","30","","1.00","2025","69.7","13%","683.77","19%"
"*027ow*","Adam Duvall","BOS","OF","239","FA","34","BAL Thu 2:10PM","1.00","2025","69.68","74%","307.37","70%"
"*02mwv*","Alex Wood","SF","SP","240","Trash","32","@NYY Thu 1:05PM","1.67","2024","69.53","86%","323.02","75%"
"*041q4*","Kyle Muller","OAK","SP","241","FA","25","LAA Thu 10:07PM","1.00","2025","69.52","63%","405.93","65%"
"*03aoy*","Sean Murphy","ATL","C","242","USLU","28","@WSH Thu 1:05PM","1.20","2026","69.42","100%","144.92","99%"
"*02bq2*","Brandon Nimmo","NYM","OF","243","Trash","29","@MIA Thu 4:10PM","4.00","2026","69.3","100%","138.44","98%"
"*02but*","Anthony DeSclafani","SF","SP","244","FA","32","@NYY Thu 1:05PM","1.00","2025","69.27","69%","401.2","56%"
"*03ql5*","Ryan Helsley","STL","RP","245","WBDO","28","TOR Thu 4:10PM","40.90","2024","69.24","100%","147.52","98%"
"*01sea*","Anthony Rizzo","NYY","1B","246","maddenlu","33","SF Thu 1:05PM","15.50","2025","69.2","100%","144.23","99%"
"*01ubo*","Kris Bryant","COL","OF","247","Trash","31","@SD Thu 4:10PM","8.44","2024","69.19","100%","127.01","98%"
"*03qjv*","Harrison Bader","NYY","OF","248","Youth","28","SF Thu 1:05PM","2.00","2025","69.13","98%","199.81","94%"
"*03120*","Cody Bellinger","CHC","OF","249","Papa","27","MIL Thu 2:20PM","71.28","2028","68.89","100%","174.73","97%"
"*0310n*","Ryan McMahon","COL","3B","250","Trash","28","@SD Thu 4:10PM","5.00","2026","68.88","98%","202.47","95%"
"*041yb*","Dean Kremer","BAL","SP","251","FA","27","@BOS Thu 2:10PM","1.00","2025","68.76","71%","385.48","61%"
"*02iug*","Michael Wacha","SD","SP","252","FA","31","COL Thu 4:10PM","1.00","1st","68.67","83%","348.56","69%"
"*03d7g*","Alex Verdugo","BOS","OF","253","maddenlu","26","BAL Thu 2:10PM","6.60","2024","68.65","99%","185.32","97%"
"*0008c*","Rich Hill","PIT","SP","254","FA","42","@CIN Thu 4:10PM","1.00","2025","68.55","46%","470.78","31%"
"*02i3g*","Adalberto Mondesi","BOS","SS","255","USLU","27","BAL Thu 2:10PM","8.00","2025","68.51","94%","281.99","88%"
"*04q2n*","Adley Rutschman","BAL","C","256","MC","25","@BOS Thu 2:10PM","1.00","3rd","68.45","100%","75.7","100%"
"*03nqc*","Jose Suarez","LAA","SP","257","FA","25","@OAK Thu 10:07PM","1.00","1st","68.4","79%","338.77","68%"
"*04mra*","Ezequiel Tovar","COL","SS","258","FA","21","@SD Thu 4:10PM","1.00","1st","68.32","96%","261.7","95%"
"*0317o*","Jeff McNeil","NYM","2B,OF","259","MC","30","@MIA Thu 4:10PM","29.07","2024","68.31","100%","185.11","98%"
"*03mew*","Luis Arraez","MIA","1B,2B","260","MC","25","NYM Thu 4:10PM","2.50","2026","68.23","99%","224.37","98%"
"*041mc*","Dylan Carlson","STL","OF","261","WBDO","24","TOR Thu 4:10PM","1.00","2024","68.21","91%","285.58","91%"
"*041ai*","Gavin Lux","LAD","2B,OF","262","USLU","25","ARI Thu 10:10PM","1.00","3rd","68.21","92%","999","86%"
"*02n2x*","Paul Sewald","SEA","RP","263","WBDO","32","CLE Thu 10:10PM","19.00","2024","68.1","97%","291.91","94%"
"*0513y*","Ken Waldichuk","OAK","SP","264","FA","25","LAA Thu 10:07PM","1.00","1st","68.08","77%","350.96","76%"
"*04y44*","Josh Jung","TEX","3B","265","CG","25","PHI Thu 4:05PM","1.00","3rd","68.01","99%","208.93","99%"
"*03mul*","Giovanny Gallegos","STL","RP","266","FA","31","TOR Thu 4:10PM","1.00","1st","67.98","60%","368.79","70%"
"*04ml0*","Yusei Kikuchi","TOR","SP,RP","267","FA","31","@STL Thu 4:10PM","1.00","2025","67.75","47%","444.31","49%"
"*03qto*","Evan Phillips","LAD","RP","268","FA","28","ARI Thu 10:10PM","1.00","2025","67.74","81%","338.12","83%"
"*0326s*","Ketel Marte","ARI","2B","269","maddenlu","29","@LAD Thu 10:10PM","30.42","2026","67.49","99%","192.44","97%"
"*04ali*","Edward Cabrera","MIA","SP","270","Youth","24","NYM Thu 4:10PM","1.00","3rd","67.29","98%","223.52","97%"
"*03d75*","Spencer Turnbull","DET","SP","271","313","30","@TB Thu 3:10PM","1.05","2024","67.22","78%","363.84","62%"
"*031c2*","Kendall Graveman","CHW","RP","272","FA","32","@HOU Thu 7:08PM","1.00","1st","67.21","77%","307.58","83%"
"*01s9c*","Randal Grichuk","COL","OF","273","MC","31","@SD Thu 4:10PM","1.20","2026","67.17","85%","389.85","74%"
"*027fx*","Jeimer Candelario","WSH","3B","274","FA","29","ATL Thu 1:05PM","1.00","2025","67.1","70%","350.21","59%"
"*02i3d*","Manuel Margot","TB","OF","275","FA","28","DET Thu 3:10PM","1.00","2025","67.05","78%","325.59","68%"
"*03dp8*","Ramon Laureano","OAK","OF","276","FA","28","LAA Thu 10:07PM","1.00","2025","66.95","97%","215.05","90%"
"*04t3y*","Alejandro Kirk","TOR","C","277","Youth","24","@STL Thu 4:10PM","1.00","3rd","66.88","100%","160.91","99%"
"*03qqb*","Myles Straw","CLE","OF","278","FA","28","@SEA Thu 10:10PM","1.00","1st","66.52","74%","339.85","65%"
"*05gef*","Cade Cavalli","WSH","SP","279","313","24","ATL Thu 1:05PM","1.00","3rd","66.51","61%","426.06","74%"
"*02hir*","Michael Lorenzen","DET","SP","280","FA","31","@TB Thu 3:10PM","1.00","1st","66.5","68%","408.62","49%"
"*01lum*","Justin Turner","BOS","3B","281","Trash","38","BAL Thu 2:10PM","1.00","2024","66.41","97%","254.97","92%"
"*041z3*","John Schreiber","BOS","RP","282","FA","28","BAL Thu 2:10PM","1.00","1st","66.38","18%","542.33","46%"
"*0414g*","Luis Garcia","WSH","2B,SS","283","FA","22","ATL Thu 1:05PM","1.00","2025","66.37","83%","319.73","82%"
"*03pdw*","Andrew Benintendi","CHW","OF","284","Trash","28","@HOU Thu 7:08PM","15.20","2028","66.21","98%","210.87","95%"
"*03m6o*","Yandy Diaz","TB","3B","285","WBDO","31","DET Thu 3:10PM","15.30","2024","66.03","98%","237.2","92%"
"*04pko*","Grayson Rodriguez","BAL","SP","286","313","23","@BOS Thu 2:10PM","1.00","3rd","66.02","99%","187.66","99%"
"*04g7n*","Oswald Peraza","NYY","SS","287","WBDO","22","SF Thu 1:05PM","1.00","2nd","66","87%","325.29","90%"
"*02zoa*","Antonio Senzatela","COL","SP","288","FA","28","@SD Thu 4:10PM","1.00","2025","65.96","3%","891.77","13%"
"*04k0w*","Camilo Doval","SF","RP","289","USLU","25","@NYY Thu 1:05PM","10.20","2028","65.96","100%","171.99","99%"
"*01suo*","Jean Segura","MIA","2B","290","FA","32","NYM Thu 4:10PM","1.00","1st","65.91","93%","274.46","84%"
"*03sef*","Seth Lugo","SD","RP","291","FA","33","COL Thu 4:10PM","1.00","2025","65.91","50%","437.09","40%"
"*0374m*","Tyler Rogers","SF","RP","292","FA","32","@NYY Thu 1:05PM","1.00","2025","65.83","11%","700.55","30%"
"*026rz*","Gio Urshela","LAA","3B","293","CG","31","@OAK Thu 10:07PM","1.00","2024","65.79","70%","354.17","65%"
"*03eet*","Yoan Moncada","CHW","3B","294","Papa","27","@HOU Thu 7:08PM","2.33","2026","65.79","93%","278.46","89%"
"*03h90*","Hector Neris","HOU","RP","295","FA","33","CHW Thu 7:08PM","1.00","1st","65.74","18%","581.88","42%"
"*03am2*","Luis Cessa","CIN","SP,RP","296","FA","30","PIT Thu 4:10PM","1.00","2025","65.65","8%","786.76","14%"
"*01sfi*","DJ LeMahieu","NYY","1B,2B,3B","297","313","34","SF Thu 1:05PM","31.05","2026","65.55","99%","223.94","97%"
"*03pit*","Trent Grisham","SD","OF","298","FA","26","COL Thu 4:10PM","1.00","2025","65.53","90%","280.63","82%"
"*03yrz*","William Contreras","MIL","C","299","Trash","25","@CHC Thu 2:20PM","13.08","2027","65.29","100%","155.03","99%"
"*03rmz*","Keibert Ruiz","WSH","C","300","MC","24","ATL Thu 1:05PM","1.00","3rd","65.25","95%","246.24","93%"
"*04yid*","Ryne Nelson","ARI","SP","301","FA","25","@LAD Thu 10:10PM","1.00","2025","65.19","62%","407.47","65%"
"*05t64*","Felix Bautista","BAL","RP","302","maddenlu","27","@BOS Thu 2:10PM","18.33","2026","65.16","100%","162.11","98%"
"*05ajg*","Ha-seong Kim","SD","3B,SS","303","FA","27","COL Thu 4:10PM","1.00","2025","64.95","91%","279.28","85%"
"*02hlw*","Brandon Drury","LAA","1B,2B,3B","304","Papa","30","@OAK Thu 10:07PM","6.25","2027","64.9","100%","217.24","97%"
"*01sej*","Mike Minor","(N/A)","SP","305","FA","35","","1.00","2025","64.87","1%","1576.6","7%"
"*01sge*","Charlie Blackmon","COL","OF","306","SNIFF","36","@SD Thu 4:10PM","7.00","2024","64.87","93%","294.38","80%"
"*03c7z*","Nick Gordon","MIN","2B,OF","307","FA","27","@KC Thu 4:10PM","1.00","2025","64.86","76%","345.12","70%"
"*02mzg*","Max Muncy","LAD","2B,3B","308","313","32","ARI Thu 10:10PM","1.00","2026","64.79","100%","120.78","98%"
"*031dw*","Mike Yastrzemski","SF","OF","309","USLU","32","@NYY Thu 1:05PM","2.00","2024","64.7","92%","275.97","80%"
"*03dei*","Lane Thomas","WSH","OF","310","FA","27","ATL Thu 1:05PM","1.00","2025","64.65","92%","275.55","78%"
"*02h8d*","Steven Matz","STL","SP","311","Trash","31","TOR Thu 4:10PM","1.20","2026","64.47","85%","326.48","68%"
"*04eeb*","Bubba Thompson","TEX","OF","312","FA","24","PHI Thu 4:05PM","1.00","2025","64.46","53%","398.92","52%"
"*04apj*","Jhoan Duran","MIN","RP","313","CG","25","@KC Thu 4:10PM","9.83","2029","64.31","99%","244.95","98%"
"*02n3l*","Taylor Rogers","SF","RP","314","Trash","32","@NYY Thu 1:05PM","1.00","2024","64.3","57%","380.44","62%"
"*04eld*","J.P. Sears","OAK","SP","315","FA","27","LAA Thu 10:07PM","1.00","2025","64.26","28%","490.72","34%"
"*02yd1*","Jorge Polanco","MIN","2B","316","MC","29","@KC Thu 4:10PM","1.20","2027","64.24","100%","153.69","98%"
"*04p10*","Bryson Stott","PHI","2B,SS","317","CG","25","@TEX Thu 4:05PM","1.00","2nd","64.18","94%","267.68","92%"
"*0314j*","Ryan Yarbrough","KC","SP,RP","318","313","31","MIN Thu 4:10PM","1.10","2025","64.1","35%","489.36","28%"
"*0310z*","J.P. Crawford","SEA","SS","319","Papa","28","CLE Thu 10:10PM","1.10","2027","64.09","70%","334.23","69%"
"*01cg1*","Daniel Bard","COL","RP","320","FA","37","@SD Thu 4:10PM","1.00","1st","64.07","100%","224.13","96%"
"*03nri*","Lourdes Gurriel Jr.","ARI","OF","321","maddenlu","29","@LAD Thu 10:10PM","16.74","2024","63.96","97%","241.43","91%"
"*04c8q*","Edward Olivares","KC","OF","322","FA","26","MIN Thu 4:10PM","1.00","2025","63.92","68%","375.06","56%"
"*03oh0*","Willson Contreras","STL","C","323","CG","30","TOR Thu 4:10PM","9.02","2026","63.79","100%","127.89","99%"
"*04ptt*","Tarik Skubal","DET","SP","324","CG","26","@TB Thu 3:10PM","1.10","2025","63.69","51%","413.13","69%"
"*02mwj*","Mitch Haniger","SF","OF","325","SNIFF","32","@NYY Thu 1:05PM","26.70","2024","63.65","100%","160.02","97%"
"*03b6k*","Jorge Mateo","BAL","SS","326","maddenlu","27","@BOS Thu 2:10PM","1.05","2025","63.59","91%","278.07","83%"
"*03qqf*","Alexis Diaz","CIN","RP","327","USLU","26","PIT Thu 4:10PM","10.40","2028","63.53","99%","254.54","97%"
"*04cd5*","MacKenzie Gore","WSH","SP","328","Trash","24","ATL Thu 1:05PM","1.00","3rd","63.27","90%","313.01","91%"
"*0406v*","Esteury Ruiz","OAK","OF","329","Youth","24","LAA Thu 10:07PM","1.20","2027","63.24","87%","283.93","90%"
"*02hy2*","Collin McHugh","ATL","RP","330","FA","35","@WSH Thu 1:05PM","1.00","2025","63.19","13%","720.5","22%"
"*025ej*","Drew Smyly","CHC","SP","331","FA","33","MIL Thu 2:20PM","1.00","2025","63.18","70%","382.01","49%"
"*041q8*","Brandon Marsh","PHI","OF","332","FA","25","@TEX Thu 4:05PM","1.00","1st","63.14","84%","309.23","79%"
"*01scg*","Wilmer Font","(N/A)","RP","333","FA","32","","1.00","2025","63.09","0%","2097.8","4%"
"*03d6n*","Erick Fedde","(N/A)","SP","334","FA","30","","1.00","2025","63","1%","1665","5%"
"*02jhl*","Rafael Montero","HOU","RP","335","WBDO","32","CHW Thu 7:08PM","1.00","2024","62.96","49%","374.28","65%"
"*03et7*","Joey Meneses","WSH","1B,OF","336","Youth","30","ATL Thu 1:05PM","6.00","2027","62.91","98%","215.02","94%"
"*02bx4*","Clay Holmes","NYY","RP","337","Papa","29","SF Thu 1:05PM","9.00","2028","62.84","100%","213.84","98%"
"*03djk*","Tanner Houck","BOS","RP","338","FA","26","BAL Thu 2:10PM","1.00","2025","62.83","65%","390.51","71%"
"*031bl*","Kyle Finnegan","WSH","RP","339","FA","31","ATL Thu 1:05PM","1.00","1st","62.74","61%","366.27","59%"
"*025dj*","Anthony Bass","TOR","RP","340","Trash","35","@STL Thu 4:10PM","1.00","2024","62.54","11%","742.76","30%"
"*0316t*","Adam Frazier","BAL","2B,OF","341","SNIFF","31","@BOS Thu 2:10PM","19.20","2024","62.53","64%","388.29","54%"
"*01c1g*","Andrew McCutchen","PIT","OF","342","FA","36","@CIN Thu 4:10PM","1.00","2025","62.34","83%","312.64","70%"
"*03pjd*","Josh Naylor","CLE","1B","343","Youth","25","@SEA Thu 10:10PM","1.20","2027","62.26","96%","247.25","91%"
"*04s1g*","Gabriel Moreno","ARI","C","344","WBDO","23","@LAD Thu 10:10PM","1.05","2025","62.16","88%","294.1","93%"
"*04pt2*","Lars Nootbaar","STL","OF","345","FA","25","TOR Thu 4:10PM","1.00","2025","62.06","99%","182.98","95%"
"*025eo*","Mark Canha","NYM","OF","346","SNIFF","34","@MIA Thu 4:10PM","5.00","2025","62.02","95%","262.48","82%"
"*01urw*","Avisail Garcia","MIA","OF","347","FA","31","NYM Thu 4:10PM","1.00","2025","61.94","70%","346.54","51%"
"*02i4x*","Zach Davies","ARI","SP","348","FA","30","@LAD Thu 10:10PM","1.00","2025","61.83","23%","557.22","25%"
"*03pjf*","Mike Soroka","ATL","SP","349","maddenlu","25","@WSH Thu 1:05PM","1.00","2024","61.77","85%","349.26","85%"
"*04225*","Tucker Davidson","LAA","SP","350","FA","26","@OAK Thu 10:07PM","1.00","2025","61.77","5%","829.84","17%"
"*04t40*","Brayan Bello","BOS","SP","351","Youth","23","BAL Thu 2:10PM","1.00","2026","61.71","89%","310.09","87%"
"*02i2k*","Byron Buxton","MIN","OF","352","USLU","29","@KC Thu 4:10PM","21.89","2026","61.71","100%","94.04","99%"
"*04pq4*","Kyle Bradish","BAL","SP","353","FA","26","@BOS Thu 2:10PM","1.00","2025","61.69","85%","314.75","78%"
"*02mzu*","Joey Wendle","MIA","2B,3B,SS","354","FA","32","NYM Thu 4:10PM","1.00","2025","61.64","61%","401.31","51%"
"*041m2*","Alex Kirilloff","MIN","OF","355","CG","25","@KC Thu 4:10PM","1.00","2024","61.62","90%","315.47","89%"
"*04yk2*","Spencer Torkelson","DET","1B","356","SNIFF","23","@TB Thu 3:10PM","1.00","3rd","61.52","96%","273.91","96%"
"*02mwg*","Jesse Winker","MIL","OF","357","maddenlu","29","@CHC Thu 2:20PM","7.47","2025","61.5","98%","224.82","94%"
"*01cdf*","Giancarlo Stanton","NYY","OF","358","Trash","33","SF Thu 1:05PM","12.98","2026","61.49","100%","113.24","98%"
"*02bwr*","Ross Stripling","SF","SP,RP","359","maddenlu","33","@NYY Thu 1:05PM","1.00","2024","61.45","95%","271.51","86%"
"*026m0*","Kolten Wong","SEA","2B","360","WBDO","32","CLE Thu 10:10PM","2.00","2024","61.43","92%","271.71","82%"
"*03o43*","Luis Urias","MIL","2B,3B,SS","361","Youth","25","@CHC Thu 2:20PM","4.00","2026","61.32","98%","259.75","94%"
"*02z0e*","Yimi Garcia","TOR","RP","362","FA","32","@STL Thu 4:10PM","1.00","2025","61.27","6%","828.12","23%"
"*02u47*","Chris Taylor","LAD","2B,OF","363","FA","32","ARI Thu 10:10PM","1.00","1st","61.25","88%","309.83","81%"
"*0421j*","Trevor Stephan","CLE","RP","364","maddenlu","27","@SEA Thu 10:10PM","1.00","2024","61.1","14%","684.81","36%"
"*025jv*","Yuli Gurriel","(N/A)","1B","365","FA","38","","1.00","2025","60.92","20%","550.8","25%"
"*01bv1*","Elvis Andrus","CHW","SS","366","FA","34","@HOU Thu 7:08PM","1.00","2025","60.8","71%","368.18","52%"
"*025l2*","James Paxton","BOS","SP","367","FA","34","BAL Thu 2:10PM","1.00","2025","60.71","62%","410.23","53%"
"*03p9d*","Dillon Tate","BAL","RP","368","FA","28","@BOS Thu 2:10PM","1.00","2025","60.59","10%","777.09","22%"
"*01sev*","Wade Miley","MIL","SP","369","FA","36","@CHC Thu 2:20PM","1.00","2025","60.58","43%","463.65","35%"
"*04y97*","Kyle Stowers","BAL","OF","370","FA","25","@BOS Thu 2:10PM","1.00","2025","60.57","54%","398.34","58%"
"*01sjg*","Josh Donaldson","NYY","3B","371","FA","37","SF Thu 1:05PM","1.00","1st","60.55","78%","350.93","65%"
"*01vxp*","Brooks Raley","NYM","RP","372","FA","34","@MIA Thu 4:10PM","1.00","1st","60.55","13%","688.49","34%"
"*02h98*","Enrique Hernandez","BOS","OF","373","FA","31","BAL Thu 2:10PM","1.00","2025","60.54","73%","352.8","62%"
"*01cfr*","Carlos Santana","PIT","1B","374","FA","36","@CIN Thu 4:10PM","1.00","2025","60.38","68%","352.71","53%"
"*02k18*","Austin Meadows","DET","OF","375","WBDO","27","@TB Thu 3:10PM","2.13","2024","59.98","96%","261.28","91%"
"*04my4*","Cal Raleigh","SEA","C","376","FA","26","CLE Thu 10:10PM","1.00","2025","59.86","99%","203.57","95%"
"*03qo0*","Pete Fairbanks","TB","RP","377","USLU","29","DET Thu 3:10PM","3.33","2026","59.81","93%","297.27","90%"
"*02z0t*","Michael Conforto","SF","OF","378","maddenlu","30","@NYY Thu 1:05PM","24.93","2024","59.79","98%","227.9","92%"
"*02hhd*","Dylan Floro","MIA","RP","379","FA","32","NYM Thu 4:10PM","1.00","2025","59.71","58%","351.37","59%"
"*05g2r*","Oscar Colas","CHW","OF","380","FA","24","@HOU Thu 7:08PM","1.00","2025","59.53","92%","297.47","93%"
"*03bam*","Domingo Acevedo","OAK","RP","381","FA","28","LAA Thu 10:07PM","1.00","2025","59.52","13%","658.54","26%"
"*01tt9*","Anthony Rendon","LAA","3B","382","WBDO","32","@OAK Thu 10:07PM","35.01","2026","59.5","98%","219.55","96%"
"*02n5v*","Chris Flexen","SEA","SP,RP","383","FA","28","CLE Thu 10:10PM","1.00","2025","59.45","21%","584.18","31%"
"*031el*","Danny Jansen","TOR","C","384","FA","27","@STL Thu 4:10PM","1.00","2025","59.41","90%","294.26","84%"
"*04aqc*","David Bednar","PIT","RP","385","MC","28","@CIN Thu 4:10PM","6.67","2026","59.41","99%","234.48","96%"
"*039vx*","Jose Siri","TB","OF","386","FA","27","DET Thu 3:10PM","1.00","2025","59.4","69%","356.11","51%"
"*03178*","Adam Cimber","TOR","RP","387","FA","32","@STL Thu 4:10PM","1.00","2025","59.33","10%","767.56","25%"
"*01scl*","Craig Kimbrel","PHI","RP","388","SNIFF","34","@TEX Thu 4:05PM","11.00","2024","59.27","86%","314.45","86%"
"*005m0*","David Robertson","NYM","RP","389","Trash","37","@MIA Thu 4:10PM","1.00","2026","59.21","22%","477.71","41%"
"*02hfr*","Caleb Thielbar","MIN","RP","390","FA","36","@KC Thu 4:10PM","1.00","2025","59.21","6%","844.56","16%"
"*01sdl*","Brandon Crawford","SF","SS","391","Trash","36","@NYY Thu 1:05PM","6.00","2025","58.79","65%","377.15","49%"
"*01sgi*","Adam Ottavino","NYM","RP","392","FA","37","@MIA Thu 4:10PM","1.00","2025","58.79","14%","700.97","31%"
