"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","Score","%D","ADP","Ros %"
"*02mwq*","Zach Eflin","TB","SP","211","FA","28","DET Thu 3:10PM","1.00","2025","71.49","92%","309.17","82%"
"*0596g*","Reid Detmers","LAA","SP","212","Trash","23","@OAK Thu 10:07PM","1.00","2024","71.44","100%","203.51","97%"
"*02n4s*","Matthew Boyd","DET","RP","213","FA","31","@TB Thu 3:10PM","1.00","2025","71.39","76%","393.57","57%"
"*03qvr*","Seth Brown","OAK","1B,OF","214","FA","30","LAA Thu 10:07PM","1.00","2025","71.3","99%","224.24","89%"
"*025ew*","Noah Syndergaard","LAD","SP","215","Papa","30","ARI Thu 10:10PM","1.20","2026","71.23","97%","295.32","91%"
"*02buh*","Scott Barlow","KC","RP","216","CG","30","MIN Thu 4:10PM","21.95","2025","71.18","99%","248.52","97%"
"*01svz*","Kenley Jansen","BOS","RP","217","FA","35","BAL Thu 2:10PM","1.00","1st","71.14","100%","159.82","97%"
"*02334*","J.D. Martinez","LAD","UT","218","FA","35","ARI Thu 10:10PM","1.00","1st","71","100%","181.38","95%"
"*03b6k*","Jorge Mateo","BAL","SS","219","maddenlu","27","@BOS Thu 2:10PM","1.05","2025","70.88","98%","255.93","88%"
"*02bwg*","Kyle Hendricks","CHC","SP","220","USLU","33","MIL Thu 2:20PM","1.40","2024","70.8","79%","429.3","61%"
"*0005k*","Zack Greinke","(N/A)","SP","221","FA","39","","1.00","2025","70.74","35%","516.03","28%"
"*02zif*","Ryan Pressly","HOU","RP","222","FA","34","CHW Thu 4:00AM","1.00","1st","70.66","100%","138.29","98%"
"*04b01*","Tomoyuki Sugano","(N/A)","SP","223","FA","33","","1.00","2025","70.56","2%","793.15","4%"
"*03pje*","Taylor Ward","LAA","OF","224","CG","29","@OAK Thu 10:07PM","28.98","2025","70.56","100%","126.44","96%"
"*04de1*","Triston Casas","BOS","1B","225","maddenlu","23","BAL Thu 2:10PM","1.00","2024","70.55","100%","217.86","99%"
"*03ppa*","A.J. Minter","ATL","RP","226","FA","29","@WSH Thu 1:05PM","1.00","1st","70.47","28%","405.83","48%"
"*03lua*","Brendan Rodgers","COL","2B","227","CG","26","@SD Thu 4:10PM","8.00","2026","70.45","98%","233.23","95%"
"*02xih*","Shintaro Fujinami","OAK","SP","228","FA","28","LAA Thu 10:07PM","1.00","2025","70.21","39%","461.07","42%"
"*02n96*","Josh Hader","SD","RP","229","WBDO","28","COL Thu 4:10PM","30.15","2024","70.08","100%","93.26","99%"
"*03mew*","Luis Arraez","MIA","1B,2B","230","MC","25","NYM Thu 4:10PM","2.50","2026","69.9","100%","225.93","97%"
"*03ql5*","Ryan Helsley","STL","RP","231","WBDO","28","TOR Thu 4:10PM","40.90","2024","69.89","100%","163.48","98%"
"*03nrk*","Oscar Gonzalez","CLE","OF","232","FA","25","@SEA Thu 10:10PM","1.00","2025","69.89","100%","183.53","95%"
"*04si2*","Andrew Vaughn","CHW","1B,OF","233","CG","24","@HOU Thu 4:00AM","1.00","2024","69.53","100%","146.21","99%"
"*0269b*","Dylan Bundy","(N/A)","SP","234","FA","30","","1.00","2025","69.52","25%","533.02","24%"
"*01spl*","Jurickson Profar","(N/A)","OF","235","FA","29","","1.00","1st","69.49","97%","273.55","88%"
"*03022*","Hunter Renfroe","LAA","OF","236","Trash","31","@OAK Thu 10:07PM","1.00","2025","69.42","100%","147.79","97%"
"*02mwv*","Alex Wood","SF","SP","237","FA","32","@NYY Thu 1:05PM","1.00","1st","69.33","92%","323.34","78%"
"*02but*","Anthony DeSclafani","SF","SP","238","FA","32","@NYY Thu 1:05PM","1.00","2025","69.06","82%","401.11","60%"
"*02bq2*","Brandon Nimmo","NYM","OF","239","Trash","29","@MIA Thu 4:10PM","4.00","2026","68.88","100%","136.3","97%"
"*02n2x*","Paul Sewald","SEA","RP","240","FA","32","CLE Thu 10:10PM","1.00","1st","68.82","97%","320.05","91%"
"*01ubo*","Kris Bryant","COL","OF","241","Trash","31","@SD Thu 4:10PM","8.44","2024","68.78","100%","130.36","97%"
"*01sea*","Anthony Rizzo","NYY","1B","242","FA","33","SF Thu 1:05PM","1.00","1st","68.74","99%","145.49","97%"
"*03aoy*","Sean Murphy","ATL","C","243","USLU","28","@WSH Thu 1:05PM","1.20","2026","68.73","99%","147.56","98%"
"*04y44*","Josh Jung","TEX","3B","244","CG","24","PHI Thu 4:05PM","1.00","2024","68.62","100%","211.31","98%"
"*02yk4*","Tyler O'Neill","STL","OF","245","maddenlu","27","TOR Thu 4:10PM","45.94","2024","68.57","100%","121.88","97%"
"*041yb*","Dean Kremer","BAL","SP","246","FA","27","@BOS Thu 2:10PM","1.00","2025","68.57","85%","381.79","70%"
"*03mul*","Giovanny Gallegos","STL","RP","247","FA","31","TOR Thu 4:10PM","1.00","1st","68.57","65%","381.29","67%"
"*03qjv*","Harrison Bader","NYY","OF","248","Youth","28","SF Thu 1:05PM","2.00","2025","68.53","100%","199.02","93%"
"*03adt*","James Kaprielian","OAK","SP","249","FA","28","LAA Thu 10:07PM","1.00","2025","68.51","60%","453.04","47%"
"*03120*","Cody Bellinger","CHC","OF","250","Papa","27","MIL Thu 2:20PM","71.28","2028","68.49","100%","176.37","97%"
"*02iug*","Michael Wacha","(N/A)","SP","251","FA","31","","1.00","1st","68.45","87%","358.5","68%"
"*03qto*","Evan Phillips","LAD","RP","252","FA","28","ARI Thu 10:10PM","1.00","2025","68.31","73%","373.16","72%"
"*0310n*","Ryan McMahon","COL","3B","253","Trash","28","@SD Thu 4:10PM","5.00","2026","68.3","99%","203.45","94%"
"*03d7g*","Alex Verdugo","BOS","OF","254","maddenlu","26","BAL Thu 2:10PM","6.60","2024","68.28","99%","179.79","97%"
"*03nqc*","Jose Suarez","LAA","SP","255","FA","25","@OAK Thu 10:07PM","1.00","1st","68.22","91%","336.9","75%"
"*0008c*","Rich Hill","PIT","SP","256","FA","42","@CIN Thu 4:10PM","1.00","2025","68.2","52%","473.77","35%"
"*0414g*","Luis Garcia","WSH","2B,SS","257","FA","22","ATL Thu 1:05PM","1.00","2025","68.09","92%","315.89","85%"
"*025fx*","Tommy Pham","NYM","OF","258","FA","34","@MIA Thu 4:10PM","1.00","2025","67.95","95%","299.86","76%"
"*031c2*","Kendall Graveman","CHW","RP","259","FA","32","@HOU Thu 4:00AM","1.00","1st","67.85","44%","390.23","55%"
"*04ml0*","Yusei Kikuchi","TOR","SP,RP","260","FA","31","@STL Thu 4:10PM","1.00","2025","67.85","50%","469.88","40%"
"*04q2n*","Adley Rutschman","BAL","C","261","MC","24","@BOS Thu 2:10PM","1.00","2024","67.76","100%","76.43","100%"
"*0317o*","Jeff McNeil","NYM","2B,OF","262","MC","30","@MIA Thu 4:10PM","29.07","2024","67.73","100%","195.73","97%"
"*041ai*","Gavin Lux","LAD","2B,OF","263","USLU","25","ARI Thu 10:10PM","1.00","2024","67.58","99%","248.11","97%"
"*0326s*","Ketel Marte","ARI","2B","264","maddenlu","29","@LAD Thu 10:10PM","30.42","2026","67.15","100%","196.23","97%"
"*04ali*","Edward Cabrera","MIA","SP","265","Youth","24","NYM Thu 4:10PM","1.00","2024","67.09","99%","227.05","96%"
"*04pkr*","Nico Hoerner","CHC","SS","266","FA","25","MIL Thu 2:20PM","1.00","1st","67.07","99%","192.16","96%"
"*03d75*","Spencer Turnbull","DET","SP","267","313","30","@TB Thu 3:10PM","1.05","2024","67.02","87%","379.59","65%"
"*041z3*","John Schreiber","BOS","RP","268","FA","28","BAL Thu 2:10PM","1.00","1st","66.99","17%","550.14","35%"
"*01s9c*","Randal Grichuk","COL","OF","269","MC","31","@SD Thu 4:10PM","1.20","2026","66.91","99%","255.14","86%"
"*04nx3*","Jonathan India","CIN","2B","270","maddenlu","26","PIT Thu 4:10PM","24.60","2025","66.77","100%","179.2","98%"
"*027fx*","Jeimer Candelario","WSH","3B","271","FA","29","ATL Thu 1:05PM","1.00","2025","66.72","84%","361.86","63%"
"*02i3d*","Manuel Margot","TB","OF","272","FA","28","DET Thu 3:10PM","1.00","2025","66.62","91%","326.15","75%"
"*03dp8*","Ramon Laureano","OAK","OF","273","FA","28","LAA Thu 10:07PM","1.00","2025","66.44","99%","213.01","88%"
"*03h90*","Hector Neris","HOU","RP","274","FA","33","CHW Thu 4:00AM","1.00","1st","66.44","16%","639.75","31%"
"*04k0w*","Camilo Doval","SF","RP","275","FA","25","@NYY Thu 1:05PM","1.00","1st","66.44","100%","180.81","98%"
"*0374m*","Tyler Rogers","SF","RP","276","FA","32","@NYY Thu 1:05PM","1.00","2025","66.42","8%","778.17","21%"
"*03sef*","Seth Lugo","SD","RP","277","FA","33","COL Thu 4:10PM","1.00","2025","66.41","54%","437.91","40%"
"*05gef*","Cade Cavalli","WSH","SP","278","313","24","ATL Thu 1:05PM","1.00","2024","66.36","73%","426.66","75%"
"*02hir*","Michael Lorenzen","DET","SP","279","FA","31","@TB Thu 3:10PM","1.00","1st","66.25","82%","407.18","58%"
"*03qqb*","Myles Straw","CLE","OF","280","FA","28","@SEA Thu 10:10PM","1.00","1st","66.25","90%","333.66","75%"
"*04t3y*","Alejandro Kirk","TOR","C","281","Youth","24","@STL Thu 4:10PM","1.00","2024","66.17","100%","160.91","99%"
"*041e3*","Braxton Garrett","MIA","SP","282","FA","25","NYM Thu 4:10PM","1.00","2025","66.03","92%","337.42","84%"
"*01lum*","Justin Turner","BOS","3B","283","FA","38","BAL Thu 2:10PM","1.00","1st","65.87","99%","269.21","90%"
"*01s9f*","Wil Myers","CIN","1B,OF","284","FA","32","PIT Thu 4:10PM","1.00","1st","65.85","78%","319.95","68%"
"*03m6o*","Yandy Diaz","TB","3B","285","WBDO","31","DET Thu 3:10PM","15.30","2024","65.81","97%","235.47","92%"
"*01c1g*","Andrew McCutchen","PIT","OF","286","FA","36","@CIN Thu 4:10PM","1.00","2025","65.72","90%","333.14","73%"
"*05t64*","Felix Bautista","BAL","RP","287","FA","27","@BOS Thu 2:10PM","1.00","1st","65.62","100%","170.18","97%"
"*02zoa*","Antonio Senzatela","COL","SP","288","FA","28","@SD Thu 4:10PM","1.00","2025","65.55","2%","918.15","12%"
"*01suo*","Jean Segura","MIA","2B","289","FA","32","NYM Thu 4:10PM","1.00","1st","65.52","98%","278.05","84%"
"*03am2*","Luis Cessa","CIN","SP,RP","290","FA","30","PIT Thu 4:10PM","1.00","2025","65.35","6%","859.68","9%"
"*03pdw*","Andrew Benintendi","CHW","OF","291","FA","28","@HOU Thu 4:00AM","1.00","1st","65.27","99%","211.97","95%"
"*026rz*","Gio Urshela","LAA","3B","292","FA","31","@OAK Thu 10:07PM","1.00","2025","65.11","87%","342.37","75%"
"*03eet*","Yoan Moncada","CHW","3B","293","Papa","27","@HOU Thu 4:00AM","2.33","2026","65.06","97%","278.61","91%"
"*041mc*","Dylan Carlson","STL","OF","294","WBDO","24","TOR Thu 4:10PM","1.00","2024","65.04","97%","286.22","92%"
"*01sfi*","DJ LeMahieu","NYY","1B,2B,3B","295","313","34","SF Thu 1:05PM","31.05","2026","64.97","100%","235.54","96%"
"*04apj*","Jhoan Duran","MIN","RP","296","FA","25","@KC Thu 4:10PM","1.00","1st","64.93","98%","264.73","97%"
"*03pit*","Trent Grisham","SD","OF","297","FA","26","COL Thu 4:10PM","1.00","2025","64.92","96%","275.51","85%"
"*04yid*","Ryne Nelson","ARI","SP","298","FA","24","@LAD Thu 10:10PM","1.00","2025","64.9","80%","400.74","72%"
"*02n3l*","Taylor Rogers","SF","RP","299","FA","32","@NYY Thu 1:05PM","1.00","2025","64.87","76%","383.15","70%"
"*02mzu*","Joey Wendle","MIA","2B,3B,SS","300","FA","32","NYM Thu 4:10PM","1.00","2025","64.86","69%","413.86","52%"
"*01sej*","Mike Minor","(N/A)","SP","301","FA","35","","1.00","2025","64.7","2%","758.5","6%"
"*03rmz*","Keibert Ruiz","WSH","C","302","MC","24","ATL Thu 1:05PM","1.00","2024","64.65","97%","247.86","94%"
"*03yrz*","William Contreras","MIL","C","303","Trash","25","@CHC Thu 2:20PM","13.08","2027","64.63","100%","155.57","97%"
"*01cg1*","Daniel Bard","COL","RP","304","FA","37","@SD Thu 4:10PM","1.00","1st","64.48","100%","234.32","95%"
"*02hlw*","Brandon Drury","LAA","1B,2B,3B","305","FA","30","@OAK Thu 10:07PM","1.00","1st","64.48","99%","217.77","95%"
"*025gz*","Cesar Hernandez","(N/A)","2B","306","FA","32","","1.00","2025","64.48","32%","494.83","28%"
"*05ajg*","Ha-seong Kim","SD","3B,SS","307","FA","27","COL Thu 4:10PM","1.00","2025","64.39","97%","273.6","87%"
"*02mzg*","Max Muncy","LAD","2B,3B","308","313","32","ARI Thu 10:10PM","1.00","2026","64.25","100%","125.44","97%"
"*02h8d*","Steven Matz","STL","SP","309","Trash","31","TOR Thu 4:10PM","1.20","2026","64.25","92%","327.58","75%"
"*01sge*","Charlie Blackmon","COL","OF","310","FA","36","@SD Thu 4:10PM","1.00","1st","64.24","97%","286.97","85%"
"*03qqf*","Alexis Diaz","CIN","RP","311","FA","26","PIT Thu 4:10PM","1.00","1st","64.18","99%","286.3","95%"
"*03dei*","Lane Thomas","WSH","OF","312","FA","27","ATL Thu 1:05PM","1.00","2025","64.14","97%","264.53","83%"
"*031dw*","Mike Yastrzemski","SF","OF","313","FA","32","@NYY Thu 1:05PM","1.00","2025","64.14","97%","277.06","84%"
"*0473n*","Tyler A. Wells","BAL","SP","314","FA","28","@BOS Thu 2:10PM","1.00","2025","63.72","59%","444.55","46%"
"*02hy2*","Collin McHugh","ATL","RP","315","FA","35","@WSH Thu 1:05PM","1.00","2025","63.7","12%","755.09","17%"
"*04p10*","Bryson Stott","PHI","2B,SS","316","CG","25","@TEX Thu 4:05PM","1.00","2025","63.7","98%","266.37","92%"
"*02yd1*","Jorge Polanco","MIN","2B","317","MC","29","@KC Thu 4:10PM","1.20","2027","63.64","100%","153.77","97%"
"*0314j*","Ryan Yarbrough","KC","SP,RP","318","313","31","MIN Thu 4:10PM","1.10","2025","63.64","43%","479.14","29%"
"*0310z*","J.P. Crawford","SEA","SS","319","Papa","28","CLE Thu 10:10PM","1.00","1st","63.54","85%","337.49","76%"
"*04ptt*","Tarik Skubal","DET","SP","320","CG","26","@TB Thu 3:10PM","1.10","2025","63.47","71%","390.34","73%"
"*02jhl*","Rafael Montero","HOU","RP","321","FA","32","CHW Thu 4:00AM","1.00","1st","63.46","49%","386.25","59%"
"*04pma*","Daniel Lynch","KC","SP","322","FA","26","MIN Thu 4:10PM","1.00","2025","63.39","65%","452.44","53%"
"*02bx4*","Clay Holmes","NYY","RP","323","FA","29","SF Thu 1:05PM","1.00","1st","63.34","100%","240.16","95%"
"*031c4*","Trey Mancini","CHC","1B,OF","324","FA","30","MIL Thu 2:20PM","1.00","1st","63.29","98%","293.45","91%"
"*03nri*","Lourdes Gurriel Jr.","ARI","OF","325","maddenlu","29","@LAD Thu 10:10PM","16.74","2024","63.24","100%","233.89","93%"
"*03oh0*","Willson Contreras","STL","C","326","CG","30","TOR Thu 4:10PM","9.02","2026","63.21","100%","126.54","98%"
"*03djk*","Tanner Houck","BOS","RP","327","FA","26","BAL Thu 2:10PM","1.00","2025","63.17","81%","375.52","74%"
"*04cd5*","MacKenzie Gore","WSH","SP","328","Trash","23","ATL Thu 1:05PM","1.00","2024","63.15","92%","321.71","90%"
"*025dj*","Anthony Bass","TOR","RP","329","FA","35","@STL Thu 4:10PM","1.00","1st","63.15","9%","784.7","22%"
"*031bl*","Kyle Finnegan","WSH","RP","330","FA","31","ATL Thu 1:05PM","1.00","1st","63.15","55%","388.1","48%"
"*02mwj*","Mitch Haniger","SF","OF","331","SNIFF","32","@NYY Thu 1:05PM","26.70","2024","63.09","99%","158.3","96%"
"*03pix*","Tyler Stephenson","CIN","C","332","Youth","26","PIT Thu 4:10PM","4.00","2025","62.93","100%","230.74","98%"
"*025ej*","Drew Smyly","CHC","SP","333","FA","33","MIL Thu 2:20PM","1.00","2025","62.75","84%","389.15","56%"
"*0513y*","Ken Waldichuk","OAK","SP","334","FA","25","LAA Thu 10:07PM","1.00","1st","62.73","88%","360.44","79%"
"*041q8*","Brandon Marsh","PHI","OF","335","MC","25","@TEX Thu 4:05PM","1.00","2024","62.71","96%","297.87","85%"
"*03d6n*","Erick Fedde","(N/A)","SP","336","FA","29","","1.00","2025","62.65","2%","924.4","5%"
"*01scg*","Wilmer Font","(N/A)","RP","337","FA","32","","1.00","2025","62.61","0%","-","1%"
"*0406v*","Esteury Ruiz","OAK","OF","338","Youth","23","LAA Thu 10:07PM","1.20","2027","62.56","79%","317.35","80%"
"*04ejt*","Mark Contreras","MIN","OF","339","FA","28","@KC Thu 4:10PM","1.00","2025","62.55","6%","600.21","8%"
"*0316t*","Adam Frazier","BAL","2B,OF","340","SNIFF","31","@BOS Thu 2:10PM","19.20","2024","62.1","78%","397.24","59%"
"*03et7*","Joey Meneses","WSH","1B,OF","341","FA","30","ATL Thu 1:05PM","1.00","1st","62.08","99%","220.46","91%"
"*02bwr*","Ross Stripling","SF","SP,RP","342","FA","33","@NYY Thu 1:05PM","1.00","1st","61.89","97%","275.43","87%"
"*04s1g*","Gabriel Moreno","ARI","C","343","WBDO","22","@LAD Thu 10:10PM","1.05","2025","61.83","89%","320.55","91%"
"*02z0e*","Yimi Garcia","TOR","RP","344","FA","32","@STL Thu 4:10PM","1.00","2025","61.74","6%","884.12","16%"
"*02c4r*","Jon Berti","MIA","2B,3B","345","FA","33","NYM Thu 4:10PM","1.00","1st","61.69","98%","292.49","84%"
"*03pjd*","Josh Naylor","CLE","1B","346","Youth","25","@SEA Thu 10:10PM","1.20","2027","61.59","99%","237.89","92%"
"*02i4x*","Zach Davies","ARI","SP","347","FA","29","@LAD Thu 10:10PM","1.00","2025","61.57","20%","572.87","24%"
"*03pjf*","Mike Soroka","ATL","SP","348","FA","25","@WSH Thu 1:05PM","1.00","1st","61.5","90%","362.47","84%"
"*025eo*","Mark Canha","NYM","OF","349","FA","33","@MIA Thu 4:10PM","1.00","2025","61.47","97%","255.74","83%"
"*04225*","Tucker Davidson","LAA","SP","350","FA","26","@OAK Thu 10:07PM","1.00","2025","61.45","5%","816.04","12%"
"*04pq4*","Kyle Bradish","BAL","SP","351","FA","26","@BOS Thu 2:10PM","1.00","2025","61.45","89%","313.45","80%"
"*0421j*","Trevor Stephan","CLE","RP","352","FA","27","@SEA Thu 10:10PM","1.00","2025","61.45","14%","675.59","29%"
"*01urw*","Avisail Garcia","MIA","OF","353","FA","31","NYM Thu 4:10PM","1.00","2025","61.43","84%","349.31","60%"
"*04t40*","Brayan Bello","BOS","SP","354","FA","23","BAL Thu 2:10PM","1.00","2025","61.36","95%","296.41","91%"
"*02i2k*","Byron Buxton","MIN","OF","355","USLU","29","@KC Thu 4:10PM","21.89","2026","61.16","100%","94.23","99%"
"*03p9d*","Dillon Tate","BAL","RP","356","FA","28","@BOS Thu 2:10PM","1.00","2025","61.06","13%","726.12","20%"
"*026m0*","Kolten Wong","SEA","2B","357","FA","32","CLE Thu 10:10PM","1.00","1st","61.05","98%","260.88","87%"
"*031b3*","Isiah Kiner-Falefa","NYY","SS","358","FA","27","SF Thu 1:05PM","1.00","2025","61.04","75%","402.28","59%"
"*01sev*","Wade Miley","MIL","SP","359","FA","36","@CHC Thu 2:20PM","1.00","2025","60.92","42%","477.54","32%"
"*01vxp*","Brooks Raley","NYM","RP","360","FA","34","@MIA Thu 4:10PM","1.00","1st","60.89","14%","676.88","27%"
"*04yk2*","Spencer Torkelson","DET","1B","361","SNIFF","23","@TB Thu 3:10PM","1.00","2024","60.88","98%","276.34","97%"
"*02mwg*","Jesse Winker","MIL","OF","362","maddenlu","29","@CHC Thu 2:20PM","7.47","2025","60.84","98%","239.51","93%"
"*01sdl*","Brandon Crawford","SF","SS","363","Trash","36","@NYY Thu 1:05PM","6.00","2025","60.81","81%","385.85","59%"
"*03o43*","Luis Urias","MIL","2B,3B,SS","364","Youth","25","@CHC Thu 2:20PM","4.00","2026","60.77","99%","272.34","92%"
"*01cdf*","Giancarlo Stanton","NYY","OF","365","Trash","33","SF Thu 1:05PM","12.98","2026","60.74","100%","111.57","97%"
"*02u47*","Chris Taylor","LAD","2B,OF","366","FA","32","ARI Thu 10:10PM","1.00","1st","60.71","96%","319.35","82%"
"*01bv1*","Elvis Andrus","(N/A)","SS","367","FA","34","","1.00","2025","60.49","83%","362.57","59%"
"*025l2*","James Paxton","BOS","SP","368","FA","34","BAL Thu 2:10PM","1.00","2025","60.32","58%","444.78","47%"
"*025jv*","Yuli Gurriel","(N/A)","1B","369","FA","38","","1.00","2025","60.27","30%","467.69","31%"
"*03qo0*","Pete Fairbanks","TB","RP","370","FA","29","DET Thu 3:10PM","1.00","2025","60","89%","348.39","78%"
"*03bam*","Domingo Acevedo","OAK","RP","371","FA","28","LAA Thu 10:07PM","1.00","2025","59.93","15%","590","23%"
"*01sjg*","Josh Donaldson","NYY","3B","372","FA","37","SF Thu 1:05PM","1.00","1st","59.91","90%","346.98","72%"
"*02h98*","Enrique Hernandez","BOS","OF","373","FA","31","BAL Thu 2:10PM","1.00","2025","59.89","83%","368.8","65%"
"*01cfr*","Carlos Santana","PIT","1B","374","FA","36","@CIN Thu 4:10PM","1.00","2025","59.86","78%","366.1","58%"
"*04y97*","Kyle Stowers","BAL","OF","375","FA","25","@BOS Thu 2:10PM","1.00","2025","59.85","48%","428.75","50%"
"*03178*","Adam Cimber","TOR","RP","376","FA","32","@STL Thu 4:10PM","1.00","2025","59.84","9%","735.64","18%"
"*04aqc*","David Bednar","PIT","RP","377","FA","28","@CIN Thu 4:10PM","1.00","1st","59.75","100%","251.09","96%"
"*03c7z*","Nick Gordon","MIN","2B,OF","378","FA","27","@KC Thu 4:10PM","1.00","2025","59.75","90%","341.9","76%"
"*04g1x*","David Peterson","NYM","SP,RP","379","FA","27","@MIA Thu 4:10PM","1.00","2025","59.63","88%","346.99","77%"
"*02hfr*","Caleb Thielbar","MIN","RP","380","FA","35","@KC Thu 4:10PM","1.00","2025","59.58","5%","880.04","10%"
"*01scl*","Craig Kimbrel","PHI","RP","381","FA","34","@TEX Thu 4:05PM","1.00","1st","59.51","79%","339.84","76%"
"*02n5v*","Chris Flexen","SEA","SP,RP","382","FA","28","CLE Thu 10:10PM","1.00","2025","59.5","28%","503.27","33%"
"*04pmb*","Kris Bubic","KC","SP","383","FA","25","MIN Thu 4:10PM","1.00","2025","59.4","24%","536.42","25%"
"*04my4*","Cal Raleigh","SEA","C","384","FA","26","CLE Thu 10:10PM","1.00","2025","59.38","100%","194.88","92%"
"*005m0*","David Robertson","NYM","RP","385","FA","37","@MIA Thu 4:10PM","1.00","2025","59.38","29%","422.7","41%"
"*04dwv*","Jose Barrero","CIN","SS","386","FA","24","PIT Thu 4:10PM","1.00","2025","59.34","38%","463.68","39%"
"*02k18*","Austin Meadows","DET","OF","387","WBDO","27","@TB Thu 3:10PM","2.13","2024","59.34","98%","269.38","92%"
"*01sgi*","Adam Ottavino","NYM","RP","388","FA","37","@MIA Thu 4:10PM","1.00","2025","59.2","12%","769.88","25%"
"*02jhn*","Jesus Aguilar","OAK","1B","389","FA","32","LAA Thu 10:07PM","1.00","2025","59.17","26%","504.25","25%"
"*02z0t*","Michael Conforto","SF","OF","390","maddenlu","29","@NYY Thu 1:05PM","24.93","2024","59.1","99%","220.05","90%"
"*039vx*","Jose Siri","TB","OF","391","FA","27","DET Thu 3:10PM","1.00","2025","59.06","85%","355.93","60%"
"*01sik*","Brad Boxberger","CHC","RP","392","FA","34","MIL Thu 2:20PM","1.00","1st","58.89","11%","704.37","22%"
"*03yso*","A.J. Puk","OAK","RP","393","FA","27","LAA Thu 10:07PM","1.00","2025","58.83","37%","432.89","48%"
"*01tt9*","Anthony Rendon","LAA","3B","394","WBDO","32","@OAK Thu 10:07PM","35.01","2026","58.82","99%","219.85","95%"
